,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
54,Benin,2016,125.0,2735.0,67.0,67.0,16.0,,2961.4,7.3,0.8,10.4,,,55.0,,,1.1,,,5.8,,,51.8,0.9,61.0,0.0,15.8,22.0,,64.9,,15.2,,,32.9,0.6,1.8,0.1,9.6,0.5,55.0,1.4,,,,1720.0,2193.0,0.28,3.45,51.0,,,,,,,,,,,,,,,0,-0.577488946,0.5099513888888889,0.2999999999999998
55,Benin,2017,125.0,2741.0,67.0,65.6,14.6,,3044.5,7.6,0.8,13.1,,,63.8,,,1.4,,,6.9,,,51.8,0.9,68.0,0.03,16.4,19.0,,65.1,,15.6,,,32.7,0.6,1.8,0.1,,,55.0,1.4,,,,1723.0,2199.0,0.29,3.45,51.0,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,0.3000000000000007
56,Benin,2018,125.0,2750.0,68.0,64.3,13.3,,3160.8,7.9,0.9,14.4,,,66.3,,,1.6,,,7.4,,,49.3,0.9,68.0,-0.14,17.5,16.0,,65.2,,16.1,5.0,0.1,32.4,0.6,2.0,0.1,,,55.1,1.5,41.4,,,1725.0,2203.0,0.29,3.45,50.7,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,0.1999999999999993
57,Benin,2019,125.0,2762.0,68.0,63.0,12.3,,3287.3,8.1,0.9,14.2,,,65.6,,,1.6,,,7.5,,,46.0,0.9,52.0,-0.41,14.1,15.0,,65.3,,16.5,,,31.9,0.6,2.1,0.1,,,55.2,1.5,,,,1727.0,2207.0,0.29,3.45,50.0,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,-0.39999999999999947
58,Benin,2020,127.0,2795.0,,,,,3323.1,7.7,0.9,13.8,,,65.7,,,1.6,,,7.8,,,,,39.0,-0.44,,6.0,,65.4,,17.0,,,31.3,0.6,2.2,0.1,,,,,,,,1730.0,2210.0,0.29,3.45,,,,,,,,,,,,,,,,0,-0.577488946,0.5099513888888889,-0.2999999999999998
59,Benin,2001,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,49.0,,62.4,,9.5,9.0,0.1,36.4,0.5,3.0,0.1,5.2,0.2,61.7,1.0,37.8,18.5,55.2,1691.0,2152.0,0.28,3.44,,,,,,,,,,,,,,,,0,-0.577488946,0.5108680555555556,
60,Botswana,2002,99.0,2251.0,50.0,66.3,24.7,,,23.7,0.4,,,,,,,,,,,,,90.9,0.5,12.0,0.87,16.1,37.0,,75.8,,54.6,,,30.6,0.1,9.7,0.1,14.0,0.1,35.5,0.2,,16.3,7.7,1779.0,2286.0,0.25,3.24,48.0,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,0.40000000000000213
61,Botswana,2003,99.0,2255.0,50.0,65.0,23.0,,,24.1,0.4,,,,,,,,,,,,,83.3,0.7,12.0,1.11,17.0,33.0,,75.9,,55.9,,,30.0,0.1,9.8,0.1,14.4,0.1,35.1,0.2,,16.3,7.7,1782.0,2290.0,0.26,2.8,47.7,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,0.3999999999999986
62,Botswana,2004,99.0,2259.0,49.0,63.0,22.3,,,24.5,0.4,,,,,,,,,,,,,81.6,0.7,9.0,0.92,18.5,31.0,,76.1,,57.2,,,29.6,0.1,10.0,0.1,14.8,0.1,34.7,0.2,,16.3,7.8,1784.0,2293.0,0.26,2.82,50.4,,,,,,,,,,,,,,,1,0.362973726,0.3270208333333333,-0.8000000000000007
63,Botswana,2005,100.0,2286.0,49.0,60.7,22.4,,,23.7,0.4,,,,,,,,,,,,,72.5,0.8,7.0,1.06,15.8,34.0,,76.3,,58.5,,,28.9,0.1,10.1,0.1,15.1,0.2,34.2,0.2,,16.3,7.8,1787.0,2297.0,0.27,2.76,55.1,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,-1.0999999999999979
64,Botswana,2006,101.0,2322.0,50.0,59.3,23.0,0.2,,22.6,0.4,,,,,,,,,,,,,69.8,0.9,6.0,1.02,15.7,31.0,,77.4,,59.9,,,28.2,0.1,10.2,0.1,15.5,0.2,33.7,0.2,,16.3,7.8,1788.0,2300.0,0.27,2.76,56.6,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,-0.3000000000000007
65,Botswana,2007,102.0,2341.0,51.0,57.7,22.7,0.2,,22.3,0.4,,,,,,,,,,,,,70.9,1.0,7.0,1.06,9.9,27.0,,78.9,,61.6,7.3,0.1,27.8,0.1,10.3,0.1,15.8,0.2,33.1,0.2,20.3,16.2,7.9,1790.0,2302.0,0.28,2.76,56.3,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,-0.10000000000000142
66,Botswana,2008,103.0,2361.0,51.0,57.7,22.3,,,22.2,0.4,,,,,,,,,,,,,79.1,1.0,9.0,1.03,9.0,25.0,,80.3,,63.3,,,27.2,0.1,10.4,0.1,16.2,0.2,32.5,0.2,,16.1,8.0,1793.0,2306.0,0.29,2.8,54.3,,,,,,,,,,,,,,,1,0.362973726,0.3270208333333333,-0.1999999999999993
67,Botswana,2009,103.0,2380.0,49.0,60.0,23.0,,,22.0,0.4,,,,,,,,,,,,,87.6,0.9,11.0,0.95,4.7,4.0,,81.7,,65.1,,,26.5,0.1,10.4,0.1,16.5,0.2,32.1,0.2,,16.1,8.1,1795.0,2308.0,0.29,2.75,55.7,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,-0.10000000000000142
68,Botswana,2010,104.0,2400.0,47.0,65.1,26.7,,,21.9,0.4,,,,,,,,,,,,,85.0,0.9,13.0,0.99,6.8,7.0,,83.0,,66.8,,,25.9,0.1,10.5,0.1,16.9,0.2,31.7,0.2,,16.0,8.2,1796.0,2310.0,0.3,2.82,60.8,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,-0.3999999999999986
69,Botswana,2011,105.0,2424.0,45.0,70.7,31.7,,,21.5,0.4,,,,,,,,,,,,,76.4,0.9,13.0,1.06,14.6,9.0,,84.3,,68.6,,,25.2,0.1,10.6,0.1,17.2,0.2,31.4,0.2,,15.9,8.3,1795.0,2308.0,0.3,2.83,66.8,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,-0.5
70,Botswana,2012,106.0,2454.0,45.0,74.7,36.0,,14166.5,21.0,0.4,,,,,,,,,,,,,71.6,1.0,11.0,1.1,18.7,8.0,,85.4,,70.1,,,24.4,0.1,10.6,0.1,17.5,0.2,31.3,0.2,,15.9,8.3,1795.0,2309.0,0.31,2.94,72.7,,,,,,,,,,,,,,,1,0.362973726,0.3270208333333333,-0.6999999999999993
71,Botswana,2013,108.0,2486.0,46.0,74.7,36.0,,15597.6,20.3,0.4,,,,,,,,,,,,,72.9,1.0,10.0,1.1,15.5,6.0,,86.5,,71.7,,,23.9,0.1,10.7,0.1,17.9,0.2,31.3,0.2,,15.8,8.4,1795.0,2308.0,0.31,3.09,73.7,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,-0.6000000000000014
72,Botswana,2014,109.0,2520.0,48.0,73.3,33.6,,16042.1,19.7,0.4,,,,,,,,,,,,,76.5,1.0,9.0,1.01,13.6,7.0,,87.5,,73.2,,,23.6,0.1,10.7,0.1,18.2,0.2,31.4,0.2,,15.7,8.4,1795.0,2308.0,0.32,3.09,72.3,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,-0.3999999999999986
73,Botswana,2015,111.0,2549.0,50.0,72.7,31.7,0.2,14895.9,19.3,0.4,,,,,,,,,,,,,76.6,1.0,8.0,1.04,25.8,12.0,,88.4,,74.8,,,23.5,0.1,10.7,0.1,18.6,0.2,31.6,0.2,,15.6,8.3,1796.0,2309.0,0.33,3.09,70.0,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,0.3000000000000007
74,Botswana,2016,111.0,2560.0,51.0,72.7,30.7,0.2,15654.7,19.6,0.4,18.4,28.4,36.1,46.4,53.4,62.1,0.4,0.2,0.3,1.0,0.3,0.5,78.6,1.1,8.0,0.99,26.9,11.0,,89.4,,76.0,,,23.5,0.1,10.8,0.1,18.9,0.2,31.8,0.2,,,,1798.0,2312.0,0.33,3.09,68.7,,,,,,,,,,,,,,,1,0.362973726,0.3270208333333333,0.5
75,Botswana,2017,111.0,2562.0,52.0,72.0,29.0,,15948.0,20.1,0.4,21.5,33.2,42.1,51.3,59.1,68.7,0.5,0.2,0.3,1.1,0.4,0.5,86.4,1.4,9.0,1.02,24.8,18.0,,90.3,,77.3,,,23.6,0.1,10.9,0.1,,,32.1,0.2,30.0,,,1801.0,2316.0,0.34,3.09,67.3,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,1.1999999999999993
76,Botswana,2018,110.0,2547.0,53.0,71.0,28.0,,16222.4,21.3,0.5,22.8,35.2,44.7,53.4,61.4,71.4,0.5,0.2,0.3,1.2,0.4,0.5,89.3,1.4,9.0,0.97,14.4,23.0,,91.2,,78.5,,,23.5,0.1,10.9,0.1,,,32.3,0.2,,,,1804.0,2321.0,0.34,3.09,66.6,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,0.1999999999999993
77,Botswana,2019,110.0,2554.0,55.0,71.0,27.0,,16404.4,21.5,0.5,23.0,35.5,45.1,53.1,61.1,71.0,0.5,0.2,0.4,1.2,0.4,0.6,90.7,1.5,11.0,1.11,6.5,36.0,,92.1,,79.8,,,23.2,0.1,10.9,0.1,,,32.5,0.2,,,,1808.0,2326.0,0.34,3.09,66.4,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,0.6000000000000014
78,Botswana,2020,111.0,2572.0,,,,,14667.8,22.1,0.5,23.7,36.6,46.4,54.0,62.2,72.2,0.5,0.3,0.4,1.2,0.4,0.6,,,13.0,1.09,,31.0,,92.2,,80.0,,,22.8,0.1,11.0,0.1,,,,,,,,1812.0,2332.0,0.37,3.09,,,,,,,,,,,,,,,,1,0.362973726,0.3270208333333333,-0.20000000000000284
79,Botswana,2001,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,42.0,,75.5,,53.3,,,31.1,0.1,9.6,0.1,13.6,0.1,36.0,0.2,,16.3,7.7,1776.0,2281.0,0.25,3.24,,,,,,,,,,,,,,,,1,0.362973726,0.32747916666666665,
80,Burkina Faso,2002,109.0,2355.0,65.0,68.7,9.0,0.2,,22.6,2.7,,,,,,,,,,,,,9.0,0.6,52.0,-0.31,14.1,22.0,,57.7,,11.7,,,42.1,1.0,2.8,0.1,2.4,0.1,55.8,1.6,,15.5,87.7,1699.0,2160.0,0.34,2.18,52.7,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,-2.1000000000000014
81,Burkina Faso,2003,112.0,2413.0,64.0,71.1,9.7,0.2,,20.5,2.5,,,,,,,,,,,,,7.9,0.6,42.0,0.07,12.7,26.0,,57.1,,12.6,,,42.3,1.0,2.8,0.1,2.6,0.2,55.5,1.6,18.3,15.3,88.6,1700.0,2161.0,0.34,2.23,55.4,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,-1.8999999999999986
82,Burkina Faso,2004,114.0,2470.0,64.0,73.0,10.4,0.2,,18.6,2.4,,,,,,,,,,,,,6.9,0.6,32.0,-0.08,15.7,41.0,,56.6,,13.4,,,42.2,1.0,2.8,0.1,2.8,0.2,55.2,1.6,,15.1,89.2,1702.0,2164.0,0.34,2.24,58.4,,,,,,,,,,,,,,,0,-4.74194729,0.33445138888888887,-0.5
83,Burkina Faso,2005,115.0,2486.0,65.0,74.0,11.0,0.2,,18.1,2.4,,,,,,,,,,,,,6.9,0.7,38.0,-0.06,16.3,45.0,,56.1,,14.2,,,42.0,1.0,2.6,0.1,2.9,0.2,54.9,1.7,,14.8,89.6,1703.0,2167.0,0.34,2.22,57.3,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,-0.6000000000000014
84,Burkina Faso,2006,116.0,2509.0,65.0,74.0,11.0,0.2,,17.5,2.4,,,,,,,,,,,,,7.4,0.8,45.0,0.16,10.9,46.0,,55.5,,14.9,,,41.5,1.1,2.4,0.1,3.1,0.2,54.6,1.7,5.9,14.6,89.9,1703.0,2168.0,0.34,2.22,56.3,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,-0.3999999999999986
85,Burkina Faso,2007,116.0,2521.0,66.0,74.7,11.0,0.2,,17.1,2.4,,,,,,,,,,,,,8.1,0.8,56.0,0.31,10.9,37.0,,55.0,,15.6,,,40.7,1.1,2.1,0.1,3.3,0.2,54.3,1.8,,14.3,90.0,1704.0,2169.0,0.34,2.17,54.7,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,-1.1000000000000014
86,Burkina Faso,2008,118.0,2561.0,66.0,76.4,11.0,0.2,,16.0,2.3,,,,,,,,,,,,,7.2,0.8,46.0,0.12,14.9,44.0,,54.4,,16.2,,,39.7,1.1,1.9,0.1,3.5,0.2,54.0,1.8,,14.1,90.4,1706.0,2171.0,0.34,2.16,56.4,,,,,,,,,,,,,,,0,-4.74194729,0.33445138888888887,-0.5999999999999996
87,Burkina Faso,2009,119.0,2586.0,66.0,77.7,11.0,0.2,,15.4,2.3,,,,,,,,,,,,,7.7,0.8,37.0,0.03,12.5,35.0,,53.8,,16.8,11.3,0.3,38.5,1.1,1.8,0.1,3.7,0.3,53.7,1.9,16.0,13.9,90.8,1707.0,2174.0,0.34,2.2,57.0,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,-1.3000000000000007
88,Burkina Faso,2010,121.0,2638.0,65.0,79.4,11.3,,,14.1,2.1,,,,,,,,,,,,,7.1,0.8,27.0,-0.12,12.2,23.0,,53.2,,17.4,15.5,0.4,37.1,1.1,1.7,0.1,4.0,0.3,53.5,1.9,24.8,13.8,91.0,1709.0,2177.0,0.34,2.19,59.4,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,-0.7999999999999989
89,Burkina Faso,2011,123.0,2669.0,64.0,79.7,11.7,,,13.3,2.1,,,,,,,,,,,,,7.8,0.9,19.0,-0.56,13.7,26.0,,52.5,,17.9,10.4,0.3,35.5,1.0,1.7,0.1,4.2,0.3,53.3,2.0,,13.6,91.5,1710.0,2178.0,0.34,2.2,59.7,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,-0.7000000000000011
90,Burkina Faso,2012,124.0,2704.0,64.0,80.3,12.0,,1834.5,12.6,2.0,,,,,,,,,,,,,7.1,0.9,17.0,-0.57,14.3,22.0,,51.9,,18.4,10.7,0.3,33.9,1.0,1.7,0.1,4.5,0.4,53.3,2.0,38.2,13.5,92.0,1712.0,2181.0,0.34,2.18,61.4,,,,,,,,,,,,,,,0,-4.74194729,0.33445138888888887,-0.40000000000000036
91,Burkina Faso,2013,125.0,2724.0,64.0,80.4,11.7,0.2,1883.8,12.2,2.0,,,,,,,,,,,,,8.1,0.9,17.0,-0.76,10.5,21.0,,51.3,,18.9,8.1,0.2,32.2,1.0,1.7,0.1,4.7,0.4,53.3,2.1,47.2,13.4,92.6,1715.0,2184.0,0.34,2.17,62.0,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,-0.3999999999999986
92,Burkina Faso,2014,125.0,2745.0,65.0,80.7,11.3,0.2,1907.9,11.8,2.0,,,,,,,,,,,,,8.0,0.9,18.0,-0.79,10.3,19.0,,50.7,,19.4,8.5,0.3,30.7,1.0,1.8,0.1,5.0,0.4,53.2,2.2,50.1,13.2,93.3,1717.0,2188.0,0.34,2.17,63.0,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,0.0
93,Burkina Faso,2015,126.0,2750.0,64.0,80.3,11.0,0.2,1925.3,11.8,2.1,,,,,,,,,,,,,8.4,0.9,17.0,-0.61,8.7,20.0,,50.1,,19.8,10.2,0.3,29.3,0.9,1.8,0.1,5.3,0.5,53.1,2.2,,13.1,94.0,1720.0,2192.0,0.34,2.17,63.3,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,0.1999999999999993
94,Burkina Faso,2016,125.0,2747.0,64.0,79.7,11.0,0.2,1981.4,12.0,2.2,10.0,24.9,21.3,41.8,54.5,53.7,1.8,1.2,1.1,7.6,2.6,2.7,9.0,0.9,16.0,-0.87,10.1,15.0,,49.5,,20.2,7.5,0.2,28.3,0.9,2.0,0.1,5.6,0.5,53.0,2.3,,,,1722.0,2196.0,0.34,2.17,63.3,,,,,,,,,,,,,,,0,-4.74194729,0.33445138888888887,0.3000000000000007
95,Burkina Faso,2017,125.0,2738.0,64.0,79.0,11.0,0.2,2044.4,12.3,2.3,10.9,27.0,22.7,43.0,56.3,54.7,2.0,1.3,1.2,8.0,2.8,2.8,10.4,0.9,15.0,-0.93,9.1,14.0,,49.0,,20.6,8.6,0.3,27.4,0.9,2.1,0.1,,,52.8,2.3,47.8,,,1725.0,2200.0,0.34,2.17,63.3,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,0.09999999999999964
96,Burkina Faso,2018,125.0,2737.0,64.0,79.0,10.7,0.2,2117.8,12.4,2.4,11.7,30.9,26.7,42.9,60.7,57.9,2.3,1.6,1.4,8.2,3.1,3.1,10.9,0.9,14.0,-1.06,13.3,16.0,,48.4,,21.0,8.4,0.3,26.7,0.9,2.3,0.1,,,52.6,2.4,55.8,,,1728.0,2204.0,0.34,2.17,63.3,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,0.29999999999999893
97,Burkina Faso,2019,124.0,2736.0,64.0,79.4,10.3,,2175.5,12.7,2.5,12.6,32.7,30.6,42.8,62.6,59.2,2.5,1.7,1.7,8.5,3.3,3.3,9.2,0.9,13.0,-1.3,11.2,17.0,,47.8,,21.3,8.1,0.3,26.1,0.9,2.4,0.1,,,52.5,2.5,57.9,,,1731.0,2209.0,0.35,2.17,63.7,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,1.4000000000000004
98,Burkina Faso,2020,124.0,2743.0,,,,,2155.8,14.1,2.9,15.4,34.1,31.3,47.9,62.6,58.5,3.1,1.9,1.8,9.7,3.5,3.3,,,11.0,-1.55,,28.0,,47.2,,21.7,,,25.5,0.9,2.6,0.1,,,,,,,,1734.0,2214.0,0.4,2.17,,,,,,,,,,,,,,,,0,-4.74194729,0.33445138888888887,3.9000000000000004
99,Burkina Faso,2001,,,,,,0.2,,,,,,,,,,,,,,,,,,,,14.9,24.0,,58.2,,10.9,,,41.8,0.9,2.7,0.1,2.3,0.1,56.0,1.5,,15.7,86.5,1698.0,2158.0,0.34,2.22,,,,,,,,,,,,,,,,0,-4.74194729,0.33634722222222224,
100,Burundi,2002,,,,,,,,,,,,,,,,,,,,,,,2.3,62.0,-2.29,7.4,,,51.8,,45.6,,,61.6,0.7,2.6,0.1,2.6,0.1,35.4,0.5,,17.1,49.0,1645.0,2084.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
101,Burundi,2003,,,,,,,,,,,,,,,,,,,,,,,2.3,74.0,-2.24,7.5,,,52.4,,45.8,,,61.2,0.7,2.6,0.1,2.8,0.1,34.6,0.5,,17.0,50.1,1649.0,2091.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
102,Burundi,2004,,,,,,,,,,,,,,,,,,,,,,,2.3,96.0,-2.52,7.8,,,53.0,,45.9,,,60.8,0.8,2.6,0.1,2.9,0.1,33.9,0.6,,16.8,51.5,1653.0,2097.0,0.28,2.99,,,,,,,,,,,,,,,,0,-2.081975636,0.6206458333333333,
103,Burundi,2005,,,,,,,,,,,,,,,,,,,,,,,2.4,85.0,-1.52,7.8,,,53.6,,45.9,9.0,0.1,60.4,0.8,2.6,0.1,3.1,0.1,33.1,0.6,,16.6,52.9,1655.0,2102.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
104,Burundi,2006,,,,,,,,,,,,,,,,,,,,,,,2.4,100.0,-1.43,4.9,,,54.1,,45.9,,,59.8,0.8,2.6,0.1,3.2,0.1,32.4,0.6,,16.4,54.5,1657.0,2104.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
105,Burundi,2007,,,,,,,,,,,,,,,,,,,,,,,2.5,108.0,-1.38,5.2,,,54.7,,45.9,,,59.2,0.8,2.5,0.1,3.4,0.1,31.8,0.6,,16.2,56.0,1658.0,2107.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
106,Burundi,2008,,,,,,,,,,,,,,,,,,,,,,,2.6,113.0,-1.64,4.8,,,55.3,,45.9,,,58.5,0.9,2.4,0.1,3.6,0.1,31.2,0.6,,16.1,57.5,1659.0,2108.0,0.28,2.99,,,,,,,,,,,,,,,,0,-2.081975636,0.6206458333333333,
107,Burundi,2009,,,,,,,,,,,,,,,,,,,,,,,2.6,109.0,-1.27,1.2,,,55.9,,45.9,,,57.9,0.9,2.4,0.1,3.8,0.2,30.8,0.6,,15.9,58.9,1660.0,2109.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
108,Burundi,2010,,,,,,,,,,,,,,,,,,,,,,,2.5,80.0,-1.63,3.9,,,56.5,,45.9,6.0,0.1,57.4,0.9,2.3,0.1,4.0,0.2,30.6,0.6,69.3,15.7,60.3,1660.0,2109.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
109,Burundi,2011,,,,,,,,,,,,,,,,,,,,,,,2.4,68.0,-1.81,4.4,,,57.1,,45.9,,,57.0,0.9,2.3,0.1,4.2,0.2,30.7,0.7,,15.6,61.6,1658.0,2106.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
110,Burundi,2012,,,,,,,862.7,,,,,,,,,,,,,,,,2.3,73.0,-1.7,4.2,,,57.7,,45.9,,,56.8,1.0,2.3,0.1,4.4,0.2,31.1,0.7,,15.5,62.8,1657.0,2104.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6206458333333333,
111,Burundi,2013,,,,,,,877.3,,,,,,,,,,,,,,,,2.1,85.0,-1.35,12.9,,,58.3,,45.9,,,56.6,1.0,2.4,0.1,4.6,0.2,31.8,0.7,,15.4,64.0,1656.0,2103.0,0.28,3.01,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
112,Burundi,2014,,,,,,,886.2,,,,,,,,,,,,,,,,2.0,87.0,-0.78,19.7,,,59.0,,45.9,,,56.4,1.0,2.4,0.1,4.9,0.2,32.6,0.8,,15.3,65.2,1655.0,2101.0,0.28,3.02,4.8,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
113,Burundi,2015,,,,,,,825.2,,,,,,,,,,,,,,,,1.9,68.0,-1.94,19.7,107.0,,59.6,,45.9,,,56.3,1.0,2.5,0.1,5.1,0.2,33.7,0.8,,15.1,66.2,1655.0,2101.0,0.28,3.02,9.5,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
114,Burundi,2016,,,,,,,794.6,,,,,,,,,,,,,,,22.5,1.9,63.0,-1.97,21.8,107.0,,60.2,,45.9,5.1,0.1,56.3,1.1,2.6,0.1,5.4,0.3,34.8,0.9,82.3,,,1656.0,2101.0,0.28,3.02,14.3,,,,,,,,,,,,,,,0,-2.081975636,0.6206458333333333,
115,Burundi,2017,,,,,,,773.6,,,,,,,,,,,,,,,23.9,1.9,70.0,-2.01,22.4,107.0,,60.8,,45.8,,,56.5,1.1,2.7,0.1,,,36.0,0.9,,,,1657.0,2103.0,0.28,3.02,14.3,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
116,Burundi,2018,,,,,,,761.5,,,,,,,,,,,,,,,25.6,1.9,74.0,-1.57,20.8,95.0,,61.5,,45.8,4.8,0.1,56.8,1.1,2.8,0.1,,,37.2,1.0,,,,1659.0,2106.0,0.28,3.02,14.3,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
117,Burundi,2019,,,,,,,751.4,,,,,,,,,,,,,,,25.7,1.9,74.0,-1.62,20.6,77.0,,62.1,,45.7,4.8,0.1,57.2,1.2,3.0,0.1,,,38.5,1.0,71.9,,,1661.0,2109.0,0.28,3.02,14.0,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
118,Burundi,2020,,,,,,,731.1,,,,,,,,,,,,,,,,,73.0,-1.41,,31.0,,62.2,,45.7,,,57.6,1.2,3.1,0.1,,,,,,,,1664.0,2113.0,0.28,3.02,,,,,,,,,,,,,,,,0,-2.081975636,0.6206458333333333,
119,Burundi,2001,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,51.2,,45.4,,,62.0,0.7,2.5,0.1,2.5,0.1,36.1,0.5,,17.3,48.2,1640.0,2076.0,0.28,3.0,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
