Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
Botswana,2006,101,2322,50,59.3,23,0.2,,22.6,0.4,,,,,,,,,,,,,69.8,0.9,6,1.02,15.7,31,,77.4,,59.9,,,28.2,0.1,10.2,0.1,15.5,0.2,33.7,0.2,,16.3,7.8,1788,2300,0.27,2.76,56.6,,,,,,,,,,,,,,,1,0.362973726,0.327479167,-0.3
Botswana,2007,102,2341,51,57.7,22.7,0.2,,22.3,0.4,,,,,,,,,,,,,70.9,1,7,1.06,9.9,27,,78.9,,61.6,7.3,0.1,27.8,0.1,10.3,0.1,15.8,0.2,33.1,0.2,20.3,16.2,7.9,1790,2302,0.28,2.76,56.3,,,,,,,,,,,,,,,1,0.362973726,0.327479167,-0.1
Botswana,2008,103,2361,51,57.7,22.3,,,22.2,0.4,,,,,,,,,,,,,79.1,1,9,1.03,9,25,,80.3,,63.3,,,27.2,0.1,10.4,0.1,16.2,0.2,32.5,0.2,,16.1,8,1793,2306,0.29,2.8,54.3,,,,,,,,,,,,,,,1,0.362973726,0.327020833,-0.2
Botswana,2009,103,2380,49,60,23,,,22,0.4,,,,,,,,,,,,,87.6,0.9,11,0.95,4.7,4,,81.7,,65.1,,,26.5,0.1,10.4,0.1,16.5,0.2,32.1,0.2,,16.1,8.1,1795,2308,0.29,2.75,55.7,,,,,,,,,,,,,,,1,0.362973726,0.327479167,-0.1
Botswana,2010,104,2400,47,65.1,26.7,,,21.9,0.4,,,,,,,,,,,,,85,0.9,13,0.99,6.8,7,,83,,66.8,,,25.9,0.1,10.5,0.1,16.9,0.2,31.7,0.2,,16,8.2,1796,2310,0.3,2.82,60.8,,,,,,,,,,,,,,,1,0.362973726,0.327479167,-0.4
Botswana,2011,105,2424,45,70.7,31.7,,,21.5,0.4,,,,,,,,,,,,,76.4,0.9,13,1.06,14.6,9,,84.3,,68.6,,,25.2,0.1,10.6,0.1,17.2,0.2,31.4,0.2,,15.9,8.3,1795,2308,0.3,2.83,66.8,,,,,,,,,,,,,,,1,0.362973726,0.327479167,-0.5
Botswana,2012,106,2454,45,74.7,36,,14166.5,21,0.4,,,,,,,,,,,,,71.6,1,11,1.1,18.7,8,,85.4,,70.1,,,24.4,0.1,10.6,0.1,17.5,0.2,31.3,0.2,,15.9,8.3,1795,2309,0.31,2.94,72.7,,,,,,,,,,,,,,,1,0.362973726,0.327020833,-0.7
Botswana,2013,108,2486,46,74.7,36,,15597.6,20.3,0.4,,,,,,,,,,,,,72.9,1,10,1.1,15.5,6,,86.5,,71.7,,,23.9,0.1,10.7,0.1,17.9,0.2,31.3,0.2,,15.8,8.4,1795,2308,0.31,3.09,73.7,,,,,,,,,,,,,,,1,0.362973726,0.327479167,-0.6
Botswana,2014,109,2520,48,73.3,33.6,,16042.1,19.7,0.4,,,,,,,,,,,,,76.5,1,9,1.01,13.6,7,,87.5,,73.2,,,23.6,0.1,10.7,0.1,18.2,0.2,31.4,0.2,,15.7,8.4,1795,2308,0.32,3.09,72.3,,,,,,,,,,,,,,,1,0.362973726,0.327479167,-0.4
Botswana,2015,111,2549,50,72.7,31.7,0.2,14895.9,19.3,0.4,,,,,,,,,,,,,76.6,1,8,1.04,25.8,12,,88.4,,74.8,,,23.5,0.1,10.7,0.1,18.6,0.2,31.6,0.2,,15.6,8.3,1796,2309,0.33,3.09,70,,,,,,,,,,,,,,,1,0.362973726,0.327479167,0.3
Botswana,2016,111,2560,51,72.7,30.7,0.2,15654.7,19.6,0.4,18.4,28.4,36.1,46.4,53.4,62.1,0.4,0.2,0.3,1,0.3,0.5,78.6,1.1,8,0.99,26.9,11,,89.4,,76,,,23.5,0.1,10.8,0.1,18.9,0.2,31.8,0.2,,,,1798,2312,0.33,3.09,68.7,,,,,,,,,,,,,,,1,0.362973726,0.327020833,0.5
Botswana,2017,111,2562,52,72,29,,15948,20.1,0.4,21.5,33.2,42.1,51.3,59.1,68.7,0.5,0.2,0.3,1.1,0.4,0.5,86.4,1.4,9,1.02,24.8,18,,90.3,,77.3,,,23.6,0.1,10.9,0.1,,,32.1,0.2,30,,,1801,2316,0.34,3.09,67.3,,,,,,,,,,,,,,,1,0.362973726,0.327479167,1.2
Botswana,2018,110,2547,53,71,28,,16222.4,21.3,0.5,22.8,35.2,44.7,53.4,61.4,71.4,0.5,0.2,0.3,1.2,0.4,0.5,89.3,1.4,9,0.97,14.4,23,,91.2,,78.5,,,23.5,0.1,10.9,0.1,,,32.3,0.2,,,,1804,2321,0.34,3.09,66.6,,,,,,,,,,,,,,,1,0.362973726,0.327479167,0.2
Botswana,2019,110,2554,55,71,27,,16404.4,21.5,0.5,23,35.5,45.1,53.1,61.1,71,0.5,0.2,0.4,1.2,0.4,0.6,90.7,1.5,11,1.11,6.5,36,,92.1,,79.8,,,23.2,0.1,10.9,0.1,,,32.5,0.2,,,,1808,2326,0.34,3.09,66.4,,,,,,,,,,,,,,,1,0.362973726,0.327479167,0.6
Botswana,2020,111,2572,,,,,14667.8,22.1,0.5,23.7,36.6,46.4,54,62.2,72.2,0.5,0.3,0.4,1.2,0.4,0.6,,,13,1.09,,31,,92.2,,80,,,22.8,0.1,11,0.1,,,,,,,,1812,2332,0.37,3.09,,,,,,,,,,,,,,,,1,0.362973726,0.327020833,-0.2
Botswana,2001,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,42,,75.5,,53.3,,,31.1,0.1,9.6,0.1,13.6,0.1,36,0.2,,16.3,7.7,1776,2281,0.25,3.24,,,,,,,,,,,,,,,,1,0.362973726,0.327479167,
Burkina Faso,2002,109,2355,65,68.7,9,0.2,,22.6,2.7,,,,,,,,,,,,,9,0.6,52,-0.31,14.1,22,,57.7,,11.7,,,42.1,1,2.8,0.1,2.4,0.1,55.8,1.6,,15.5,87.7,1699,2160,0.34,2.18,52.7,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,-2.1
Burkina Faso,2003,112,2413,64,71.1,9.7,0.2,,20.5,2.5,,,,,,,,,,,,,7.9,0.6,42,0.07,12.7,26,,57.1,,12.6,,,42.3,1,2.8,0.1,2.6,0.2,55.5,1.6,18.3,15.3,88.6,1700,2161,0.34,2.23,55.4,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,-1.9
Burkina Faso,2004,114,2470,64,73,10.4,0.2,,18.6,2.4,,,,,,,,,,,,,6.9,0.6,32,-0.08,15.7,41,,56.6,,13.4,,,42.2,1,2.8,0.1,2.8,0.2,55.2,1.6,,15.1,89.2,1702,2164,0.34,2.24,58.4,,,,,,,,,,,,,,,0,-4.74194729,0.334451389,-0.5
Burkina Faso,2005,115,2486,65,74,11,0.2,,18.1,2.4,,,,,,,,,,,,,6.9,0.7,38,-0.06,16.3,45,,56.1,,14.2,,,42,1,2.6,0.1,2.9,0.2,54.9,1.7,,14.8,89.6,1703,2167,0.34,2.22,57.3,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,-0.6
Burkina Faso,2006,116,2509,65,74,11,0.2,,17.5,2.4,,,,,,,,,,,,,7.4,0.8,45,0.16,10.9,46,,55.5,,14.9,,,41.5,1.1,2.4,0.1,3.1,0.2,54.6,1.7,5.9,14.6,89.9,1703,2168,0.34,2.22,56.3,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,-0.4
Burkina Faso,2007,116,2521,66,74.7,11,0.2,,17.1,2.4,,,,,,,,,,,,,8.1,0.8,56,0.31,10.9,37,,55,,15.6,,,40.7,1.1,2.1,0.1,3.3,0.2,54.3,1.8,,14.3,90,1704,2169,0.34,2.17,54.7,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,-1.1
Burkina Faso,2008,118,2561,66,76.4,11,0.2,,16,2.3,,,,,,,,,,,,,7.2,0.8,46,0.12,14.9,44,,54.4,,16.2,,,39.7,1.1,1.9,0.1,3.5,0.2,54,1.8,,14.1,90.4,1706,2171,0.34,2.16,56.4,,,,,,,,,,,,,,,0,-4.74194729,0.334451389,-0.6
Burkina Faso,2009,119,2586,66,77.7,11,0.2,,15.4,2.3,,,,,,,,,,,,,7.7,0.8,37,0.03,12.5,35,,53.8,,16.8,11.3,0.3,38.5,1.1,1.8,0.1,3.7,0.3,53.7,1.9,16,13.9,90.8,1707,2174,0.34,2.2,57,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,-1.3
Burkina Faso,2010,121,2638,65,79.4,11.3,,,14.1,2.1,,,,,,,,,,,,,7.1,0.8,27,-0.12,12.2,23,,53.2,,17.4,15.5,0.4,37.1,1.1,1.7,0.1,4,0.3,53.5,1.9,24.8,13.8,91,1709,2177,0.34,2.19,59.4,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,-0.8
Burkina Faso,2011,123,2669,64,79.7,11.7,,,13.3,2.1,,,,,,,,,,,,,7.8,0.9,19,-0.56,13.7,26,,52.5,,17.9,10.4,0.3,35.5,1,1.7,0.1,4.2,0.3,53.3,2,,13.6,91.5,1710,2178,0.34,2.2,59.7,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,-0.7
Burkina Faso,2012,124,2704,64,80.3,12,,1834.5,12.6,2,,,,,,,,,,,,,7.1,0.9,17,-0.57,14.3,22,,51.9,,18.4,10.7,0.3,33.9,1,1.7,0.1,4.5,0.4,53.3,2,38.2,13.5,92,1712,2181,0.34,2.18,61.4,,,,,,,,,,,,,,,0,-4.74194729,0.334451389,-0.4
Burkina Faso,2013,125,2724,64,80.4,11.7,0.2,1883.8,12.2,2,,,,,,,,,,,,,8.1,0.9,17,-0.76,10.5,21,,51.3,,18.9,8.1,0.2,32.2,1,1.7,0.1,4.7,0.4,53.3,2.1,47.2,13.4,92.6,1715,2184,0.34,2.17,62,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,-0.4
Burkina Faso,2014,125,2745,65,80.7,11.3,0.2,1907.9,11.8,2,,,,,,,,,,,,,8,0.9,18,-0.79,10.3,19,,50.7,,19.4,8.5,0.3,30.7,1,1.8,0.1,5,0.4,53.2,2.2,50.1,13.2,93.3,1717,2188,0.34,2.17,63,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,0
Burkina Faso,2015,126,2750,64,80.3,11,0.2,1925.3,11.8,2.1,,,,,,,,,,,,,8.4,0.9,17,-0.61,8.7,20,,50.1,,19.8,10.2,0.3,29.3,0.9,1.8,0.1,5.3,0.5,53.1,2.2,,13.1,94,1720,2192,0.34,2.17,63.3,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,0.2
Burkina Faso,2016,125,2747,64,79.7,11,0.2,1981.4,12,2.2,10,24.9,21.3,41.8,54.5,53.7,1.8,1.2,1.1,7.6,2.6,2.7,9,0.9,16,-0.87,10.1,15,,49.5,,20.2,7.5,0.2,28.3,0.9,2,0.1,5.6,0.5,53,2.3,,,,1722,2196,0.34,2.17,63.3,,,,,,,,,,,,,,,0,-4.74194729,0.334451389,0.3
Burkina Faso,2017,125,2738,64,79,11,0.2,2044.4,12.3,2.3,10.9,27,22.7,43,56.3,54.7,2,1.3,1.2,8,2.8,2.8,10.4,0.9,15,-0.93,9.1,14,,49,,20.6,8.6,0.3,27.4,0.9,2.1,0.1,,,52.8,2.3,47.8,,,1725,2200,0.34,2.17,63.3,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,0.1
Burkina Faso,2018,125,2737,64,79,10.7,0.2,2117.8,12.4,2.4,11.7,30.9,26.7,42.9,60.7,57.9,2.3,1.6,1.4,8.2,3.1,3.1,10.9,0.9,14,-1.06,13.3,16,,48.4,,21,8.4,0.3,26.7,0.9,2.3,0.1,,,52.6,2.4,55.8,,,1728,2204,0.34,2.17,63.3,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,0.3
Burkina Faso,2019,124,2736,64,79.4,10.3,,2175.5,12.7,2.5,12.6,32.7,30.6,42.8,62.6,59.2,2.5,1.7,1.7,8.5,3.3,3.3,9.2,0.9,13,-1.3,11.2,17,,47.8,,21.3,8.1,0.3,26.1,0.9,2.4,0.1,,,52.5,2.5,57.9,,,1731,2209,0.35,2.17,63.7,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,1.4
Burkina Faso,2020,124,2743,,,,,2155.8,14.1,2.9,15.4,34.1,31.3,47.9,62.6,58.5,3.1,1.9,1.8,9.7,3.5,3.3,,,11,-1.55,,28,,47.2,,21.7,,,25.5,0.9,2.6,0.1,,,,,,,,1734,2214,0.4,2.17,,,,,,,,,,,,,,,,0,-4.74194729,0.334451389,3.9
Burkina Faso,2001,,,,,,0.2,,,,,,,,,,,,,,,,,,,,14.9,24,,58.2,,10.9,,,41.8,0.9,2.7,0.1,2.3,0.1,56,1.5,,15.7,86.5,1698,2158,0.34,2.22,,,,,,,,,,,,,,,,0,-4.74194729,0.336347222,
Burundi,2002,,,,,,,,,,,,,,,,,,,,,,,2.3,62,-2.29,7.4,,,51.8,,45.6,,,61.6,0.7,2.6,0.1,2.6,0.1,35.4,0.5,,17.1,49,1645,2084,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2003,,,,,,,,,,,,,,,,,,,,,,,2.3,74,-2.24,7.5,,,52.4,,45.8,,,61.2,0.7,2.6,0.1,2.8,0.1,34.6,0.5,,17,50.1,1649,2091,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2004,,,,,,,,,,,,,,,,,,,,,,,2.3,96,-2.52,7.8,,,53,,45.9,,,60.8,0.8,2.6,0.1,2.9,0.1,33.9,0.6,,16.8,51.5,1653,2097,0.28,2.99,,,,,,,,,,,,,,,,0,-2.081975636,0.620645833,
Burundi,2005,,,,,,,,,,,,,,,,,,,,,,,2.4,85,-1.52,7.8,,,53.6,,45.9,9,0.1,60.4,0.8,2.6,0.1,3.1,0.1,33.1,0.6,,16.6,52.9,1655,2102,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2006,,,,,,,,,,,,,,,,,,,,,,,2.4,100,-1.43,4.9,,,54.1,,45.9,,,59.8,0.8,2.6,0.1,3.2,0.1,32.4,0.6,,16.4,54.5,1657,2104,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2007,,,,,,,,,,,,,,,,,,,,,,,2.5,108,-1.38,5.2,,,54.7,,45.9,,,59.2,0.8,2.5,0.1,3.4,0.1,31.8,0.6,,16.2,56,1658,2107,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2008,,,,,,,,,,,,,,,,,,,,,,,2.6,113,-1.64,4.8,,,55.3,,45.9,,,58.5,0.9,2.4,0.1,3.6,0.1,31.2,0.6,,16.1,57.5,1659,2108,0.28,2.99,,,,,,,,,,,,,,,,0,-2.081975636,0.620645833,
Burundi,2009,,,,,,,,,,,,,,,,,,,,,,,2.6,109,-1.27,1.2,,,55.9,,45.9,,,57.9,0.9,2.4,0.1,3.8,0.2,30.8,0.6,,15.9,58.9,1660,2109,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2010,,,,,,,,,,,,,,,,,,,,,,,2.5,80,-1.63,3.9,,,56.5,,45.9,6,0.1,57.4,0.9,2.3,0.1,4,0.2,30.6,0.6,69.3,15.7,60.3,1660,2109,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2011,,,,,,,,,,,,,,,,,,,,,,,2.4,68,-1.81,4.4,,,57.1,,45.9,,,57,0.9,2.3,0.1,4.2,0.2,30.7,0.7,,15.6,61.6,1658,2106,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2012,,,,,,,862.7,,,,,,,,,,,,,,,,2.3,73,-1.7,4.2,,,57.7,,45.9,,,56.8,1,2.3,0.1,4.4,0.2,31.1,0.7,,15.5,62.8,1657,2104,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.620645833,
Burundi,2013,,,,,,,877.3,,,,,,,,,,,,,,,,2.1,85,-1.35,12.9,,,58.3,,45.9,,,56.6,1,2.4,0.1,4.6,0.2,31.8,0.7,,15.4,64,1656,2103,0.28,3.01,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2014,,,,,,,886.2,,,,,,,,,,,,,,,,2,87,-0.78,19.7,,,59,,45.9,,,56.4,1,2.4,0.1,4.9,0.2,32.6,0.8,,15.3,65.2,1655,2101,0.28,3.02,4.8,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2015,,,,,,,825.2,,,,,,,,,,,,,,,,1.9,68,-1.94,19.7,107,,59.6,,45.9,,,56.3,1,2.5,0.1,5.1,0.2,33.7,0.8,,15.1,66.2,1655,2101,0.28,3.02,9.5,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2016,,,,,,,794.6,,,,,,,,,,,,,,,22.5,1.9,63,-1.97,21.8,107,,60.2,,45.9,5.1,0.1,56.3,1.1,2.6,0.1,5.4,0.3,34.8,0.9,82.3,,,1656,2101,0.28,3.02,14.3,,,,,,,,,,,,,,,0,-2.081975636,0.620645833,
Burundi,2017,,,,,,,773.6,,,,,,,,,,,,,,,23.9,1.9,70,-2.01,22.4,107,,60.8,,45.8,,,56.5,1.1,2.7,0.1,,,36,0.9,,,,1657,2103,0.28,3.02,14.3,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2018,,,,,,,761.5,,,,,,,,,,,,,,,25.6,1.9,74,-1.57,20.8,95,,61.5,,45.8,4.8,0.1,56.8,1.1,2.8,0.1,,,37.2,1,,,,1659,2106,0.28,3.02,14.3,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2019,,,,,,,751.4,,,,,,,,,,,,,,,25.7,1.9,74,-1.62,20.6,77,,62.1,,45.7,4.8,0.1,57.2,1.2,3,0.1,,,38.5,1,71.9,,,1661,2109,0.28,3.02,14,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Burundi,2020,,,,,,,731.1,,,,,,,,,,,,,,,,,73,-1.41,,31,,62.2,,45.7,,,57.6,1.2,3.1,0.1,,,,,,,,1664,2113,0.28,3.02,,,,,,,,,,,,,,,,0,-2.081975636,0.620645833,
Burundi,2001,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,51.2,,45.4,,,62,0.7,2.5,0.1,2.5,0.1,36.1,0.5,,17.3,48.2,1640,2076,0.28,3,,,,,,,,,,,,,,,,0,-2.081975636,0.6188125,
Cabo Verde,2002,108,2430,50,62,23.7,,,14.5,0.1,,,,,,,,,,,,,77.2,6.8,701,0.73,12.9,24,,79.5,,43.9,,,16.4,0.1,,,6.9,0.1,31.2,0.1,,,,1760,2258,0.26,3.48,66.3,,,,,,,,,,,,,,,0,1.112374915,0.428162982,-0.1
Cabo Verde,2003,109,2454,50,62,23.7,,,14.4,0.1,,,,,,,,,,,,,91.1,6.9,781,0.92,10.9,30,,79.7,,46.1,,,15.7,0.1,,,7.3,0.1,30.7,0.1,,,,1768,2271,0.26,3.4,65.3,,,,,,,,,,,,,,,0,1.112374915,0.428162982,-1.3
Cabo Verde,2004,111,2512,50,63.7,24.3,,,13.1,0.1,,,,,,,,,,,,,93,7.1,790,1.04,10.6,31,,80.1,,48.2,,,15.2,0.1,,,7.6,0.1,30.3,0.1,,,,1777,2285,0.26,3.41,66,,,,,,,,,,,,,,,0,1.112374915,0.428121032,-1.8
Cabo Verde,2005,113,2576,50,66,25,,,11.3,0.1,,,,,,,,,,,,,92.4,7.2,797,0.75,11.4,66,,80.6,,50.3,,,14.8,0.1,,,7.9,0.1,29.8,0.1,59.6,,,1786,2300,0.26,3.41,66.7,,,,,,,,,,,,,,,0,1.112374915,0.428162982,-0.3
Cabo Verde,2006,113,2601,49,67.3,25.3,,,11,0.1,,,,,,,,,,,,,78,7.3,752,0.96,6.4,73,,81.1,,52.4,,,14.6,0.1,,,8.2,0.1,29.4,0.1,,,,1795,2313,0.26,3.5,68.3,,,,,,,,,,,,,,,0,1.112374915,0.428162982,0.4
Cabo Verde,2007,113,2602,49,68.3,25.3,,,11.4,0.1,,,,,,,,,,,,,78.1,7.3,808,0.88,3.3,70,,81.5,,54.5,,,14.3,0.1,,,8.6,0.1,28.9,0.1,,,,1805,2328,0.26,3.51,69.4,,,,,,,,,,,,,,,0,1.112374915,0.428162982,0.9
Cabo Verde,2008,111,2588,48,69,26,,,12.3,0.1,,,,,,,,,,,,,85.4,7.2,743,0.81,2.9,38,,82,,56.6,,,14.1,0.1,,,8.9,0.1,28.5,0.1,,,,1815,2343,0.26,3.6,70.7,,,,,,,,,,,,,,,0,1.112374915,0.428121032,0.8
Cabo Verde,2009,110,2579,47,70,27,,,13.1,0.1,,,,,,,,,,,,,100,7.1,671,0.82,3.6,38,,82.5,,58.6,,,13.7,0.1,,,9.2,0.1,28,0.1,,,,1825,2356,0.26,3.58,71,,,,,,,,,,,,,,,0,1.112374915,0.428162982,1
Cabo Verde,2010,109,2561,48,70.3,27.3,,,14.1,0.1,,,,,,,,,,,,,100,7,530,0.84,3.3,39,,83,,60.6,,,13.2,0.1,,,9.6,0.1,27.6,0.1,,,,1832,2366,0.26,3.57,70,,,,,,,,,,,,,,,0,1.112374915,0.428162982,0.1
Cabo Verde,2011,109,2569,49,70.3,27,,,14.2,0.1,,,,,,,,,,,,,100,7,419,0.72,3.3,34,,83.4,,62.5,,,12.6,0.1,,,9.9,0.1,27.2,0.1,,,,1836,2373,0.26,3.7,68.7,,,,,,,,,,,,,,,0,1.112374915,0.428162982,-0.1
Cabo Verde,2012,109,2581,51,70.3,26,,6353.7,14.1,0.1,,,,,,,,,,,,,93.3,6.9,381,0.81,3.4,32,,83.9,,64.5,,,12.2,0.1,,,10.3,0.1,26.9,0.1,,,,1839,2378,0.26,3.71,67,,,,,,,,,,,,,,,0,1.112374915,0.428121032,0.2
Cabo Verde,2013,109,2579,51,70,25.3,,6323.4,14.3,0.1,,,,,,,,,,,,,93.7,6.7,345,0.78,5.3,12,,84.3,,66.5,,,11.7,0.1,,,10.7,0.1,26.5,0.1,,,,1841,2381,0.26,3.7,66.3,,,,,,,,,,,,,,,0,1.112374915,0.428162982,0.8
Cabo Verde,2014,108,2560,51,69.7,25,,6281.8,15.1,0.1,,,,,,,,,,,,,97,6.8,314,0.35,6.8,13,,84.7,,68.4,,,11.4,0.1,,,11,0.1,26.2,0.1,,,,1843,2383,0.26,3.7,65.3,,,,,,,,,,,,,,,0,1.112374915,0.428162982,1.1
Cabo Verde,2015,106,2534,51,69.3,25.3,,6266.9,16.2,0.1,,,,,,,,,,,,,99.2,7.1,285,0.87,6.6,22,,85.4,,70.3,,,11,0.1,,,11.4,0.1,25.8,0.1,,,,1845,2386,0.26,3.7,65,,,,,,,,,,,,,,,0,1.112374915,0.428162982,0.6
Cabo Verde,2016,106,2521,51,69.3,25.7,,6482.7,16.8,0.1,,,,,,,,,,,,,100,7.3,283,0.89,4.5,29,,86.3,,72.3,,,10.7,0.1,,,11.8,0.1,25.4,0.1,,,,1847,2388,0.26,3.7,64.3,,,,,,,,,,,,,,,0,1.112374915,0.428121032,0.2
Cabo Verde,2017,106,2519,51,69.7,26,,6643.2,17,0.1,,,,,,,,,,,,,98,7.3,342,0.77,2.8,27,,87.1,,74.1,,,10.5,0.1,,,,,25,0.1,,,,1850,2392,0.26,3.7,64.7,,,,,,,,,,,,,,,0,1.112374915,0.428162982,-0.8
Cabo Verde,2018,107,2545,52,70.3,25.7,,6864.2,16.2,0.1,9.6,,,37.7,,,0.1,,,0.2,,,98.6,7.3,348,0.85,2.9,16,,87.6,,75.8,,,10.2,0.1,,,,,24.6,0.1,,,,1854,2396,0.26,3.7,65,,,,,,,,,,,,,,,0,1.112374915,0.428162982,-0.8
Cabo Verde,2019,107,2566,52,70.7,25.3,,7171.8,15.4,0.1,8.6,,,36.4,,,0.1,,,0.2,,,100,7.3,366,0.87,7.7,45,,88.2,,77.5,,,9.9,0.1,,,,,24.3,0.1,,,,1857,2400,0.25,3.7,65,,,,,,,,,,,,,,,0,1.112374915,0.428162982,-0.9
Cabo Verde,2020,108,2591,,,,,6045.1,14.5,0.1,7.6,,,35.1,,,0.1,,,0.2,,,,,351,0.88,,56,,88.8,,79.1,,,9.7,0.1,,,,,,,,,,1859,2403,0.25,3.7,,,,,,,,,,,,,,,,0,1.112374915,0.428121032,3.2
Cabo Verde,2001,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,25,,79.3,,41.8,,,17.2,0.1,,,6.6,0.1,31.7,0.1,,,,1751,2243,0.25,3.4,,,,,,,,,,,,,,,,0,1.112374915,0.428162982,
