Entity,Code,Year,Prevalence of undernourishment (Percent of population)
United Kingdom,GBR,2015,2.5
United Kingdom,GBR,2016,2.5
United Kingdom,GBR,2017,2.5
United Kingdom,GBR,2018,2.5
United Kingdom,GBR,2019,2.5
United States,USA,2001,2.5
United States,USA,2002,2.5
United States,USA,2003,2.5
United States,USA,2004,2.5
United States,USA,2005,2.5
United States,USA,2006,2.5
United States,USA,2007,2.5
United States,USA,2008,2.5
United States,USA,2009,2.5
United States,USA,2010,2.5
United States,USA,2011,2.5
United States,USA,2012,2.5
United States,USA,2013,2.5
United States,USA,2014,2.5
United States,USA,2015,2.5
United States,USA,2016,2.5
United States,USA,2017,2.5
United States,USA,2018,2.5
United States,USA,2019,2.5
Upper middle income,,2001,9.309542656
Upper middle income,,2002,8.822124481
Upper middle income,,2003,8.279836655
Upper middle income,,2004,7.670822144
Upper middle income,,2005,7.007031441
Upper middle income,,2006,6.304153442
Upper middle income,,2007,5.576275826
Upper middle income,,2008,4.952829838
Upper middle income,,2009,4.211161137
Upper middle income,,2010,4.012524128
Upper middle income,,2011,3.953577757
Upper middle income,,2012,3.89001298
Upper middle income,,2013,3.775781631
Upper middle income,,2014,3.738898754
Upper middle income,,2015,3.768540382
Upper middle income,,2016,3.860506296
Upper middle income,,2017,3.919758081
Upper middle income,,2018,3.96408391
Upper middle income,,2019,4.136489868
Uruguay,URY,2001,3.599999905
Uruguay,URY,2002,3.5
Uruguay,URY,2003,3.700000048
Uruguay,URY,2004,3.799999952
Uruguay,URY,2005,3.900000095
Uruguay,URY,2006,3.700000048
Uruguay,URY,2007,3.099999905
Uruguay,URY,2008,2.5
Uruguay,URY,2009,2.5
Uruguay,URY,2010,2.5
Uruguay,URY,2011,2.5
Uruguay,URY,2012,2.5
Uruguay,URY,2013,2.5
Uruguay,URY,2014,2.5
Uruguay,URY,2015,2.5
Uruguay,URY,2016,2.5
Uruguay,URY,2017,2.5
Uruguay,URY,2018,2.5
Uruguay,URY,2019,2.5
Uzbekistan,UZB,2001,17.89999962
Uzbekistan,UZB,2002,19.20000076
Uzbekistan,UZB,2003,18.70000076
Uzbekistan,UZB,2004,16.79999924
Uzbekistan,UZB,2005,14.69999981
Uzbekistan,UZB,2006,12.60000038
Uzbekistan,UZB,2007,11.5
Uzbekistan,UZB,2008,11.19999981
Uzbekistan,UZB,2009,8.5
Uzbekistan,UZB,2010,5.400000095
Uzbekistan,UZB,2011,2.5
Uzbekistan,UZB,2012,2.5
Uzbekistan,UZB,2013,2.5
Uzbekistan,UZB,2014,2.5
Uzbekistan,UZB,2015,2.5
Uzbekistan,UZB,2016,2.5
Uzbekistan,UZB,2017,2.5
Uzbekistan,UZB,2018,2.5
Uzbekistan,UZB,2019,2.5
Vanuatu,VUT,2001,7.400000095
Vanuatu,VUT,2002,7.099999905
Vanuatu,VUT,2003,6.800000191
Vanuatu,VUT,2004,6.5
Vanuatu,VUT,2005,6.300000191
Vanuatu,VUT,2006,5.699999809
Vanuatu,VUT,2007,5.300000191
Vanuatu,VUT,2008,5
Vanuatu,VUT,2009,5.099999905
Vanuatu,VUT,2010,5.199999809
Vanuatu,VUT,2011,5.599999905
Vanuatu,VUT,2012,5.900000095
Vanuatu,VUT,2013,6.400000095
Vanuatu,VUT,2014,6.900000095
Vanuatu,VUT,2015,8.100000381
Vanuatu,VUT,2016,8.899999619
Vanuatu,VUT,2017,9.600000381
Vanuatu,VUT,2018,9.5
Vanuatu,VUT,2019,9.300000191
Venezuela,VEN,2001,14.89999962
Venezuela,VEN,2002,15.10000038
Venezuela,VEN,2003,14.60000038
Venezuela,VEN,2004,10
Venezuela,VEN,2005,8.399999619
Venezuela,VEN,2006,7
Venezuela,VEN,2007,4.800000191
Venezuela,VEN,2008,2.799999952
Venezuela,VEN,2009,2.5
Venezuela,VEN,2010,2.5
Venezuela,VEN,2011,2.5
Venezuela,VEN,2012,3.200000048
Venezuela,VEN,2013,3.299999952
Venezuela,VEN,2014,5
Venezuela,VEN,2015,11.30000019
Venezuela,VEN,2016,16.39999962
Venezuela,VEN,2017,22.20000076
Venezuela,VEN,2018,23.39999962
Venezuela,VEN,2019,27.39999962
Vietnam,VNM,2001,19.70000076
Vietnam,VNM,2002,18
Vietnam,VNM,2003,16.29999924
Vietnam,VNM,2004,15.69999981
Vietnam,VNM,2005,15.5
Vietnam,VNM,2006,15.30000019
Vietnam,VNM,2007,14.10000038
Vietnam,VNM,2008,12.89999962
Vietnam,VNM,2009,11.80000019
Vietnam,VNM,2010,11
Vietnam,VNM,2011,10
Vietnam,VNM,2012,9.300000191
Vietnam,VNM,2013,8.699999809
Vietnam,VNM,2014,8.5
Vietnam,VNM,2015,8.100000381
Vietnam,VNM,2016,7.800000191
Vietnam,VNM,2017,7.199999809
Vietnam,VNM,2018,6.800000191
Vietnam,VNM,2019,6.699999809
World,OWID_WRL,2001,13.19999981
World,OWID_WRL,2002,13.19999981
World,OWID_WRL,2003,13.10000038
World,OWID_WRL,2004,12.80000019
World,OWID_WRL,2005,12.30000019
World,OWID_WRL,2006,11.5
World,OWID_WRL,2007,10.69999981
World,OWID_WRL,2008,10.19999981
World,OWID_WRL,2009,9.699999809
World,OWID_WRL,2010,9.399999619
World,OWID_WRL,2011,9
World,OWID_WRL,2012,8.899999619
World,OWID_WRL,2013,8.699999809
World,OWID_WRL,2014,8.5
World,OWID_WRL,2015,8.300000191
World,OWID_WRL,2016,8.300000191
World,OWID_WRL,2017,8.199999809
World,OWID_WRL,2018,8.300000191
World,OWID_WRL,2019,8.899999619
Yemen,YEM,2001,26.70000076
Yemen,YEM,2002,27.60000038
Yemen,YEM,2003,28
Yemen,YEM,2004,28.29999924
Yemen,YEM,2005,27.79999924
Yemen,YEM,2006,26.60000038
Yemen,YEM,2007,26.10000038
Yemen,YEM,2008,26
Yemen,YEM,2009,23.5
Yemen,YEM,2010,26.39999962
Yemen,YEM,2011,27.89999962
Yemen,YEM,2012,33.29999924
Yemen,YEM,2013,34.29999924
Yemen,YEM,2014,38.59999847
Yemen,YEM,2015,43.40000153
Yemen,YEM,2016,46.09999847
Yemen,YEM,2017,46.59999847
Yemen,YEM,2018,45.40000153
Yemen,YEM,2019,45.40000153
