Country,Year,Jan-NDVI,Feb-NDVI,Mar-NDVI,Apr-NDVI,May-NDVI,Jun-NDVI,Jul-NDVI,Aug-NDVI,Sep-NDVI,Oct-NDVI,Nov-NDVI,Dec-NDVI
Burundi,2014,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2015,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2016,0.68825,0.66425,0.6812499999999999,0.7142499999999998,0.6956666666666668,0.63025,0.54225,0.485,0.4825,0.54175,0.6353333333333333,0.687
Burundi,2017,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2018,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2019,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2020,0.68825,0.66425,0.6812499999999999,0.7142499999999998,0.6956666666666668,0.63025,0.54225,0.485,0.4825,0.54175,0.6353333333333333,0.687
Burundi,2021,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2022,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Kenya,2001,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2002,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2003,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2004,0.36775,0.32175000000000004,0.32599999999999996,0.41350000000000003,0.4346666666666667,0.37375,0.33475,0.3185,0.30824999999999997,0.3325,0.42100000000000004,0.425
Kenya,2005,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2006,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2007,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2008,0.36775,0.32175000000000004,0.32599999999999996,0.41350000000000003,0.4346666666666667,0.37375,0.33475,0.3185,0.30824999999999997,0.3325,0.42100000000000004,0.425
Kenya,2009,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2010,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2011,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2012,0.36775,0.32175000000000004,0.32599999999999996,0.41350000000000003,0.4346666666666667,0.37375,0.33475,0.3185,0.30824999999999997,0.3325,0.42100000000000004,0.425
Kenya,2013,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2014,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2015,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2016,0.36775,0.32175000000000004,0.32599999999999996,0.41350000000000003,0.4346666666666667,0.37375,0.33475,0.3185,0.30824999999999997,0.3325,0.42100000000000004,0.425
Kenya,2017,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2018,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2019,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2020,0.36775,0.32175000000000004,0.32599999999999996,0.41350000000000003,0.4346666666666667,0.37375,0.33475,0.3185,0.30824999999999997,0.3325,0.42100000000000004,0.425
Kenya,2021,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Kenya,2022,0.36775,0.32175000000000004,0.32599999999999996,0.4043333333333334,0.43624999999999997,0.37375,0.33475,0.3185,0.30824999999999997,0.32,0.40825,0.425
Rwanda,2001,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2002,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2003,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2004,0.6312500000000001,0.5967499999999999,0.627,0.69775,0.7016666666666667,0.63325,0.545,0.49474999999999997,0.5025,0.5767500000000001,0.66,0.6679999999999999
Rwanda,2005,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2006,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2007,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2008,0.6312500000000001,0.5967499999999999,0.627,0.69775,0.7016666666666667,0.63325,0.545,0.49474999999999997,0.5025,0.5767500000000001,0.66,0.6679999999999999
Rwanda,2009,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2010,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2011,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2012,0.6312500000000001,0.5967499999999999,0.627,0.69775,0.7016666666666667,0.63325,0.545,0.49474999999999997,0.5025,0.5767500000000001,0.66,0.6679999999999999
Rwanda,2013,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2014,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2015,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2016,0.6312500000000001,0.5967499999999999,0.627,0.69775,0.7016666666666667,0.63325,0.545,0.49474999999999997,0.5025,0.5767500000000001,0.66,0.6679999999999999
Rwanda,2017,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2018,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2019,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2020,0.6312500000000001,0.5967499999999999,0.627,0.69775,0.7016666666666667,0.63325,0.545,0.49474999999999997,0.5025,0.5767500000000001,0.66,0.6679999999999999
Rwanda,2021,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Rwanda,2022,0.6312500000000001,0.5967499999999999,0.627,0.6923333333333334,0.70475,0.63325,0.545,0.49474999999999997,0.5025,0.56,0.65175,0.6679999999999999
Tanzania,2001,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2002,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2003,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2004,0.62825,0.6415000000000001,0.656,0.66975,0.625,0.5405,0.44925,0.393,0.37174999999999997,0.383,0.451,0.5555
Tanzania,2005,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2006,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2007,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2008,0.62825,0.6415000000000001,0.656,0.66975,0.625,0.5405,0.44925,0.393,0.37174999999999997,0.383,0.451,0.5555
Tanzania,2009,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2010,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2011,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2012,0.62825,0.6415000000000001,0.656,0.66975,0.625,0.5405,0.44925,0.393,0.37174999999999997,0.383,0.451,0.5555
Tanzania,2013,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2014,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2015,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2016,0.62825,0.6415000000000001,0.656,0.66975,0.625,0.5405,0.44925,0.393,0.37174999999999997,0.383,0.451,0.5555
Tanzania,2017,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2018,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2019,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2020,0.62825,0.6415000000000001,0.656,0.66975,0.625,0.5405,0.44925,0.393,0.37174999999999997,0.383,0.451,0.5555
Tanzania,2021,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Tanzania,2022,0.62825,0.6415000000000001,0.656,0.6709999999999999,0.6352500000000001,0.5405,0.44925,0.393,0.37174999999999997,0.37733333333333335,0.43825000000000003,0.5555
Zambia,2001,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2002,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2003,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2004,0.7070000000000001,0.718,0.704,0.66,0.5936666666666667,0.52675,0.45775,0.39799999999999996,0.385,0.43674999999999997,0.5216666666666666,0.641
Zambia,2005,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2006,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2007,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2008,0.7070000000000001,0.718,0.704,0.66,0.5936666666666667,0.52675,0.45775,0.39799999999999996,0.385,0.43674999999999997,0.5216666666666666,0.641
Zambia,2009,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2010,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2011,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2012,0.7070000000000001,0.718,0.704,0.66,0.5936666666666667,0.52675,0.45775,0.39799999999999996,0.385,0.43674999999999997,0.5216666666666666,0.641
Zambia,2013,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2014,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2015,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2016,0.7070000000000001,0.718,0.704,0.66,0.5936666666666667,0.52675,0.45775,0.39799999999999996,0.385,0.43674999999999997,0.5216666666666666,0.641
Zambia,2017,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2018,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2019,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2020,0.7070000000000001,0.718,0.704,0.66,0.5936666666666667,0.52675,0.45775,0.39799999999999996,0.385,0.43674999999999997,0.5216666666666666,0.641
Zambia,2021,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zambia,2022,0.7070000000000001,0.718,0.704,0.6686666666666667,0.60375,0.52675,0.45775,0.39799999999999996,0.385,0.4283333333333333,0.50675,0.641
Zimbabwe,2001,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2002,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2003,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2004,0.578,0.61,0.60375,0.548,0.47866666666666663,0.42175,0.369,0.32525000000000004,0.30625,0.31775000000000003,0.377,0.5035000000000001
Zimbabwe,2005,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2006,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2007,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2008,0.578,0.61,0.60375,0.548,0.47866666666666663,0.42175,0.369,0.32525000000000004,0.30625,0.31775000000000003,0.377,0.5035000000000001
Zimbabwe,2009,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2010,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2011,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2012,0.578,0.61,0.60375,0.548,0.47866666666666663,0.42175,0.369,0.32525000000000004,0.30625,0.31775000000000003,0.377,0.5035000000000001
Zimbabwe,2013,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2014,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2015,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2016,0.578,0.61,0.60375,0.548,0.47866666666666663,0.42175,0.369,0.32525000000000004,0.30625,0.31775000000000003,0.377,0.5035000000000001
Zimbabwe,2017,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2018,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2019,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2020,0.578,0.61,0.60375,0.548,0.47866666666666663,0.42175,0.369,0.32525000000000004,0.30625,0.31775000000000003,0.377,0.5035000000000001
Zimbabwe,2021,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Zimbabwe,2022,0.578,0.61,0.60375,0.5579999999999999,0.4885,0.42175,0.369,0.32525000000000004,0.30625,0.3136666666666667,0.36525,0.5035000000000001
Lesotho,2001,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2002,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2003,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2004,0.46475,0.50725,0.5015,0.4455,0.37333333333333335,0.3195,0.28325,0.26825,0.2775,0.31224999999999997,0.35799999999999993,0.41524999999999995
Lesotho,2005,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2006,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2007,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2008,0.46475,0.50725,0.5015,0.4455,0.37333333333333335,0.3195,0.28325,0.26825,0.2775,0.31224999999999997,0.35799999999999993,0.41524999999999995
Lesotho,2009,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2010,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2011,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2012,0.46475,0.50725,0.5015,0.4455,0.37333333333333335,0.3195,0.28325,0.26825,0.2775,0.31224999999999997,0.35799999999999993,0.41524999999999995
Lesotho,2013,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2014,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2015,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2016,0.46475,0.50725,0.5015,0.4455,0.37333333333333335,0.3195,0.28325,0.26825,0.2775,0.31224999999999997,0.35799999999999993,0.41524999999999995
Lesotho,2017,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2018,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2019,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2020,0.46475,0.50725,0.5015,0.4455,0.37333333333333335,0.3195,0.28325,0.26825,0.2775,0.31224999999999997,0.35799999999999993,0.41524999999999995
Lesotho,2021,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Lesotho,2022,0.46475,0.50725,0.5015,0.45566666666666666,0.38375000000000004,0.3195,0.28325,0.26825,0.2775,0.306,0.35125000000000006,0.41524999999999995
Malawi,2001,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2002,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2003,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2004,0.6625,0.71775,0.7134999999999999,0.6665,0.588,0.521,0.45575,0.39775,0.35275,0.34175,0.3793333333333333,0.49624999999999997
Malawi,2005,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2006,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2007,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2008,0.6625,0.71775,0.7134999999999999,0.6665,0.588,0.521,0.45575,0.39775,0.35275,0.34175,0.3793333333333333,0.49624999999999997
Malawi,2009,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2010,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2011,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2012,0.6625,0.71775,0.7134999999999999,0.6665,0.588,0.521,0.45575,0.39775,0.35275,0.34175,0.3793333333333333,0.49624999999999997
Malawi,2013,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2014,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2015,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2016,0.6625,0.71775,0.7134999999999999,0.6665,0.588,0.521,0.45575,0.39775,0.35275,0.34175,0.3793333333333333,0.49624999999999997
Malawi,2017,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2018,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2019,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2020,0.6625,0.71775,0.7134999999999999,0.6665,0.588,0.521,0.45575,0.39775,0.35275,0.34175,0.3793333333333333,0.49624999999999997
Malawi,2021,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Malawi,2022,0.6625,0.71775,0.7134999999999999,0.6763333333333333,0.60025,0.521,0.45575,0.39775,0.35275,0.34,0.37124999999999997,0.49624999999999997
Mozambique,2001,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2002,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
Mozambique,2003,0.69275,0.72725,0.73025,0.717,0.6685000000000001,0.60225,0.533,0.45349999999999996,0.39,0.389,0.4445,0.5795
